loginEstudiante;crn;codigo_curso;nota;anio;periodo;HT;AC;O;C;A;I;E 
Login estudiante15680;CRN-16712;null;null;null;null;4;null;3.4;3.6;4;3.6;4.75
Login estudiante16476;CRN-16712;null;null;null;null;4;null;2.6;3.8;4;3.8;2.875
Login estudiante16477;CRN-16712;null;null;null;null;1;null;1;2.4;3;3.4;4
Login estudiante3911;CRN-16712;null;null;null;null;4.666666667;null;3.2;3.2;4;1.6;4
Login estudiante6200;CRN-16712;null;null;null;null;5;null;3.6;3.2;4;2.6;3.375
Login estudiante8782;CRN-16712;null;null;null;null;4;null;3;3.4;4;3.6;3.625
Login estudiante3994;CRN-16712;null;null;null;null;5;null;5;4.8;5;5;5
Login estudiante6260;CRN-16712;null;null;null;null;5;null;3;4;2;3.8;2.875
Login estudiante16478;CRN-16712;null;null;null;null;4;null;4.4;3.8;5;4.6;4
Login estudiante16479;CRN-16712;null;null;null;null;4.666666667;null;3.8;3;4;3.6;3.625
Login estudiante12239;CRN-16714;null;null;null;null;5;5;2.888888889;3.5;4;4.222222222;4.125
Login estudiante16466;CRN-16714;null;null;null;null;4.333333333;5;5;3.833333333;4;4.777777778;5
Login estudiante16467;CRN-16714;null;null;null;null;4.333333333;null;null;null;null;null;null
Login estudiante4852;CRN-16714;null;null;null;null;4.666666667;5;3.111111111;4.333333333;4;4.222222222;4.5
Login estudiante4613;CRN-16714;null;null;null;null;3.666666667;null;3.888888889;4.333333333;4;null;null
Login estudiante16468;CRN-16714;null;null;null;null;3;5;3.333333333;3.833333333;4;3.444444444;4.75
Login estudiante12258;CRN-16714;null;null;null;null;5;5;5;5;5;5;5
Login estudiante16469;CRN-16714;null;null;null;null;3;5;2.666666667;3.666666667;4;3.777777778;4
Login estudiante12376;CRN-16719;null;null;null;null;null;null;null;null;null;null;null
Login estudiante15871;CRN-16719;null;null;null;null;4;5;4.222222222;4;4;4;4.125
Login estudiante15873;CRN-16719;null;null;null;null;null;null;null;null;null;null;null
Login estudiante15874;CRN-16719;null;null;null;null;5;5;5;4;4;4.888888889;5
Login estudiante15876;CRN-16719;null;null;null;null;4;5;2.333333333;3.833333333;4;3.111111111;4
Login estudiante12377;CRN-16719;null;null;null;null;5;null;3;null;null;null;null
Login estudiante15879;CRN-16719;null;null;null;null;4.333333333;null;null;null;null;null;null
Login estudiante15881;CRN-16719;null;null;null;null;5;5;5;5;5;5;5
Login estudiante15883;CRN-16719;null;null;null;null;5;5;3.777777778;4.5;3;4.333333333;5
Login estudiante12339;CRN-16719;null;null;null;null;5;5;3.222222222;4.666666667;4;4.666666667;4.625
Login estudiante15886;CRN-16719;null;null;null;null;3.666666667;4;2.111111111;3.666666667;2;3.666666667;4.75
Login estudiante15888;CRN-16719;null;null;null;null;4;5;3.222222222;4.166666667;5;4;4.75
Login estudiante15890;CRN-16719;null;null;null;null;5;5;4.555555556;4.833333333;5;4.888888889;4.375
Login estudiante6495;CRN-16719;null;null;null;null;5;5;3.888888889;5;5;5;5
Login estudiante15893;CRN-16719;null;null;null;null;4.333333333;5;2.777777778;3.833333333;5;3.777777778;4
Login estudiante12255;CRN-16719;null;null;null;null;4;4;3.666666667;4;4;3.666666667;3.5
Login estudiante15896;CRN-16719;null;null;null;null;5;5;5;4.5;5;4.888888889;4.875
Login estudiante4407;CRN-16719;null;null;null;null;4.666666667;5;3;4;5;3.888888889;4.25
Login estudiante11223;CRN-16719;null;null;null;null;4.333333333;5;3.777777778;4;4;3.777777778;4.75
Login estudiante15900;CRN-16719;null;null;null;null;4;4;3.777777778;3.666666667;4;3.555555556;3.625
Login estudiante12333;CRN-16719;null;null;null;null;null;null;null;null;null;null;null
Login estudiante15902;CRN-16719;null;null;null;null;4.666666667;5;3.444444444;4.166666667;5;3.888888889;4.625
Login estudiante6074;CRN-16719;null;null;null;null;4.666666667;5;3.333333333;5;5;5;5
Login estudiante15905;CRN-16719;null;null;null;null;5;5;4.777777778;5;4;3.444444444;4.875
Login estudiante10519;CRN-1781;COD1780;4.09;201720;1;4.333333333;5;4.111111111;4.666666667;5;4.222222222;4.625
null;CRN-1781;COD1780;null;201720;1;4.666666667;5;4;4.833333333;5;4.222222222;5
null;CRN-1781;COD1780;null;201720;1;5;5;4.444444444;5;5;4.111111111;4.625
Login estudiante10583;CRN-1781;COD1780;3.65;201720;1;null;null;null;null;null;null;null
null;CRN-1781;COD1780;null;201720;1;4.666666667;5;3.555555556;4;4;4.333333333;4.75
Login estudiante13225;CRN-1781;COD1780;4.78;201720;1;4.666666667;5;4.333333333;4.666666667;5;4.222222222;4.375
null;CRN-1781;COD1780;null;201720;1;4.666666667;5;4.888888889;5;5;5;5
Login estudiante11908;CRN-1781;COD1780;2.74;201720;1;null;null;null;null;null;null;null
Login estudiante10584;CRN-1781;COD1780;4.21;201720;1;4.666666667;5;5;4.833333333;5;4;5
Login estudiante8090;CRN-1781;COD1780;4.2;201720;1;4.333333333;4;4.888888889;4.333333333;4;3.777777778;4.875
Login estudiante13235;CRN-1888;COD1887;4.69;201720;1;null;null;null;null;null;null;null
Login estudiante8107;CRN-1888;COD1887;4.35;201720;1;5;5;5;5;5;4.666666667;5
Login estudiante13237;CRN-1888;COD1887;3.83;201720;1;null;null;null;null;null;null;null
Login estudiante10526;CRN-1888;COD1887;4.64;201720;1;null;null;null;null;null;null;null
Login estudiante12012;CRN-1888;COD1887;null;201720;1;4.666666667;5;4.555555556;4;4;5;4.875
Login estudiante10566;CRN-1888;COD1887;4.87;201720;1;4.666666667;5;3.777777778;5;5;3.555555556;4.625
Login estudiante13240;CRN-1888;COD1887;4.94;201720;1;5;5;4.888888889;4;4;3.888888889;5
Login estudiante12014;CRN-1888;COD1887;4.78;201720;1;4.333333333;5;3;4.333333333;4;4.444444444;4.25
Login estudiante13227;CRN-1888;COD1887;4.88;201720;1;4.333333333;5;3.777777778;4.166666667;4;1.888888889;2.375
Login estudiante10567;CRN-1888;COD1887;4.64;201720;1;5;5;4.888888889;5;5;4.222222222;5
Login estudiante10585;CRN-1888;COD1887;4.25;201720;1;4.666666667;5;4.777777778;5;5;4.222222222;5
Login estudiante13231;CRN-1888;COD1887;4.43;201720;1;4.666666667;5;4.888888889;4.666666667;4;3.777777778;4.75
Login estudiante11884;CRN-1888;COD1887;4.89;201720;1;5;5;4.666666667;4.833333333;5;4.222222222;5
Login estudiante2510;CRN-1888;COD1887;4.82;201720;1;4.333333333;5;4.777777778;5;4;3.222222222;4.5
Login estudiante10587;CRN-1888;COD1887;4.1;201720;1;4;4;3.777777778;3.833333333;3;2.555555556;3.875
Login estudiante13236;CRN-1888;COD1887;4.84;201720;1;4;5;2.555555556;3.666666667;2;4.111111111;3
Login estudiante6526;CRN-1888;COD1887;4.71;201720;1;5;5;3.333333333;5;3;2.444444444;4.125
Login estudiante12023;CRN-1888;COD1887;4.63;201720;1;null;null;null;null;null;null;null
Login estudiante8114;CRN-1888;COD1887;4.67;201720;1;5;5;4.888888889;4.833333333;5;5;4.75
Login estudiante8095;CRN-1888;COD1887;4.41;201720;1;5;5;5;5;5;4.666666667;5
Login estudiante10568;CRN-1888;COD1887;4.71;201720;1;4.666666667;5;4.888888889;5;5;4;4.875
Login estudiante13230;CRN-1888;COD1887;4.29;201720;1;5;5;4.888888889;4.666666667;5;3.444444444;5
Login estudiante13232;CRN-1888;COD1887;4.81;201720;1;5;5;4.666666667;4.666666667;5;4.444444444;4.25
Login estudiante10582;CRN-1888;COD1887;4.6;201720;1;5;5;4.888888889;5;5;3.777777778;4.5
Login estudiante13228;CRN-1888;COD1887;4.83;201720;1;4;5;1.888888889;2.166666667;1;1.333333333;1.625
Login estudiante8096;CRN-1888;COD1887;4.44;201720;1;5;5;4.333333333;4.666666667;4;3.333333333;5
Login estudiante10586;CRN-1888;COD1887;4.72;201720;1;null;null;null;null;null;null;null
Login estudiante6525;CRN-1888;COD1887;4.52;201720;1;5;5;4.777777778;4.833333333;4;2.444444444;4.625
Login estudiante8952;CRN-1897;COD1896;null;201720;4;null;null;null;null;null;null;null
Login estudiante10595;CRN-1897;COD1896;null;201720;4;4;4;4;4;4;4.777777778;4.125
Login estudiante10593;CRN-1897;COD1896;null;201720;4;null;null;null;null;null;null;null
Login estudiante10604;CRN-1897;COD1896;null;201720;4;null;null;null;null;null;null;null
null;CRN-1897;COD1896;null;201720;4;null;null;null;null;null;null;null
Login estudiante8959;CRN-1897;COD1896;null;201720;4;null;null;null;null;null;null;null
Login estudiante8957;CRN-1897;COD1896;null;201720;4;4;4;4.333333333;4;4;4;4
Login estudiante8979;CRN-1897;COD1896;null;201720;4;3.666666667;4;3.888888889;4;4;4;4
Login estudiante11933;CRN-1907;COD1906;4.31;201720;4;3.666666667;5;3.111111111;3.833333333;4;4;4
Login estudiante11932;CRN-1907;COD1906;4.22;201720;4;null;null;null;null;null;null;null
Login estudiante8966;CRN-1907;COD1906;3.91;201720;4;null;null;null;null;null;null;null
null;CRN-1907;COD1906;null;201720;4;4;5;4;4.666666667;5;4.666666667;4.5
Login estudiante8978;CRN-1907;COD1906;4.93;201720;4;5;4;1.666666667;4.333333333;5;4.222222222;2.875
null;CRN-1907;COD1906;null;201720;4;null;null;null;null;null;null;null
null;CRN-1907;COD1906;null;201720;4;4;5;3.444444444;4;4;4.666666667;3.625
Login estudiante15220;CRN-1907;COD1906;4.04;201720;4;3.666666667;5;3.444444444;4.5;3;3.888888889;4.125
Login estudiante15219;CRN-1907;COD1906;4.47;201720;4;null;null;null;null;null;null;null
Login estudiante15217;CRN-1907;COD1906;4.6;201720;4;4.333333333;5;3;4.833333333;4;4.555555556;3.625
Login estudiante8953;CRN-1924;COD1919;4.43;201720;4;4.666666667;5;2.222222222;5;5;5;5
Login estudiante8958;CRN-1924;COD1919;4.45;201720;4;4.666666667;5;4.888888889;4.666666667;4;3.888888889;5
Login estudiante8976;CRN-1924;COD1919;4.38;201720;4;4.333333333;5;4.666666667;4.5;4;4.111111111;4.375
Login estudiante11923;CRN-1924;COD1919;4.8;201720;4;5;5;4.888888889;5;5;5;5
Login estudiante11921;CRN-1924;COD1919;3.43;201720;4;4;4;2.111111111;3.666666667;4;4.666666667;4
Login estudiante8980;CRN-1924;COD1919;4.72;201720;4;5;5;4.888888889;5;5;5;5
Login estudiante8964;CRN-1924;COD1919;4.29;201720;4;4.333333333;5;4.888888889;4.833333333;5;4.111111111;5
Login estudiante11919;CRN-1924;COD1919;3.33;201720;4;3.333333333;4;4.444444444;3.833333333;4;3.222222222;2.625
Login estudiante11920;CRN-1924;COD1919;2.95;201720;4;2;3;1.222222222;2.666666667;2;2.666666667;2.25
Login estudiante11922;CRN-1924;COD1919;3.58;201720;4;1.333333333;4;2.222222222;2.333333333;2;2.666666667;2.125
Login estudiante8961;CRN-1931;COD1930;4.68;201720;4;3.333333333;4;2.625;4.333333333;4;3.444444444;3.25
Login estudiante11928;CRN-1931;COD1930;4.06;201720;4;4.666666667;5;5;5;5;4.777777778;5
Login estudiante15215;CRN-1931;COD1930;3.44;201720;4;4.666666667;4;4.111111111;4.5;4;3.555555556;4.125
Login estudiante15907;CRN-2418;COD926;null;201720;1;4.333333333;5;3.444444444;4.833333333;5;3.444444444;5
Login estudiante15909;CRN-2418;COD926;null;201720;1;3.333333333;null;null;null;null;null;null
Login estudiante15911;CRN-2418;COD926;null;201720;1;4.666666667;4;3.555555556;4.166666667;4;3.555555556;4
Login estudiante12381;CRN-2418;COD926;null;201720;1;5;null;5;null;null;null;null
Login estudiante15914;CRN-2418;COD926;null;201720;1;4.333333333;4;3.888888889;4;5;3.777777778;3.875
Login estudiante15916;CRN-2418;COD926;null;201720;1;4.666666667;null;null;null;null;null;null
Login estudiante15918;CRN-2418;COD926;null;201720;1;5;5;2.777777778;4.666666667;4;4.111111111;3.875
Login estudiante12367;CRN-2418;COD926;null;201720;1;4.666666667;null;4.333333333;null;null;null;null
Login estudiante15921;CRN-2418;COD926;null;201720;1;null;null;null;null;null;null;null
Login estudiante7352;CRN-2418;COD926;null;201720;1;3.666666667;5;3.888888889;4.333333333;5;4.444444444;4
Login estudiante15923;CRN-2418;COD926;null;201720;1;null;null;null;null;null;null;null
Login estudiante15924;CRN-2418;COD926;null;201720;1;5;null;null;null;null;null;null
Login estudiante15926;CRN-2418;COD926;null;201720;1;5;5;3.777777778;5;5;4.111111111;5
Login estudiante11832;CRN-2424;COD1699;4.1;201720;4;4;5;2.888888889;3.333333333;3;5;5
Login estudiante11825;CRN-2424;COD1699;4.26;201720;4;3.666666667;5;3.888888889;4;4;5;5
Login estudiante11827;CRN-2424;COD1699;3.98;201720;4;3.666666667;5;4.444444444;4;5;4;4
Login estudiante11866;CRN-2424;COD1699;4.31;201720;4;4.666666667;5;4.777777778;4.833333333;5;4.444444444;5
Login estudiante11830;CRN-2424;COD1699;3.73;201720;4;3.666666667;5;3.777777778;3;4;4;4
Login estudiante11829;CRN-2424;COD1699;3.45;201720;4;3;5;2.666666667;4;4;2.888888889;3.875
Login estudiante11828;CRN-2424;COD1699;4.31;201720;4;4;5;3.666666667;3.666666667;4;4;4.625
null;CRN-337;COD333;null;201720;3;4;3;2.777777778;3.5;4;3.444444444;3
null;CRN-337;COD333;null;201720;3;1;4;4.555555556;4.833333333;5;4.333333333;4.125
null;CRN-337;COD333;null;201720;3;3;1;3;3;3;1;1
null;CRN-337;COD333;null;201720;3;4;5;3.777777778;4.166666667;4;5;5
null;CRN-337;COD333;null;201720;3;4;3;3.555555556;3.666666667;4;4.666666667;3.5
null;CRN-337;COD333;null;201720;3;3;4;3;4;4;4;3.5
null;CRN-337;COD333;null;201720;3;3.666666667;4;3;3.666666667;4;3.888888889;3.375
null;CRN-337;COD333;null;201720;3;4;4;1.555555556;3.333333333;4;4;4
null;CRN-337;COD333;null;201720;3;5;5;5;5;5;5;5
null;CRN-337;COD333;null;201720;3;3;3;2.111111111;3.833333333;4;3.333333333;3.75
null;CRN-337;COD333;null;201720;3;4.333333333;4;2.666666667;4;4;4.444444444;3.75
null;CRN-337;COD333;null;201720;3;4.333333333;4;2.333333333;4;4;4.444444444;4.875
null;CRN-337;COD333;null;201720;3;3.333333333;4;4;3.666666667;4;4;4
null;CRN-337;COD333;null;201720;3;null;null;null;null;null;null;null
null;CRN-337;COD333;null;201720;3;3.333333333;3;1.555555556;3.666666667;3;4;2.875
null;CRN-337;COD333;null;201720;3;2.666666667;3;3.666666667;3.833333333;3;3.333333333;3.625
null;CRN-337;COD333;null;201720;3;4.333333333;null;4.444444444;null;null;null;null
null;CRN-337;COD333;null;201720;3;4;4;3.222222222;4;4;4.222222222;3.5
null;CRN-337;COD333;null;201720;3;3;2;2;3.333333333;2;3.888888889;1.625
null;CRN-337;COD333;null;201720;3;3;null;null;null;null;null;null
null;CRN-337;COD333;null;201720;3;3.333333333;2;2.666666667;3.5;2;3.555555556;2.125
null;CRN-337;COD333;null;201720;3;4;4;3.666666667;4;3;4.555555556;3.5
null;CRN-337;COD333;null;201720;3;4.666666667;1;1.555555556;3.333333333;2;4;1.375
null;CRN-337;COD333;null;201720;3;4.333333333;2;4.222222222;5;3;4.777777778;5
null;CRN-337;COD333;null;201720;3;5;null;4.666666667;null;null;null;null
null;CRN-337;COD333;null;201720;3;4.333333333;2;2.888888889;3.5;3;3.777777778;3.5
null;CRN-337;COD333;null;201720;3;4.333333333;3;4.777777778;4.166666667;4;3.444444444;4.375
null;CRN-337;COD333;null;201720;3;2.666666667;5;3;3.833333333;4;3.333333333;4
null;CRN-337;COD333;null;201720;3;4.333333333;3;2.888888889;3.666666667;4;4.222222222;4
null;CRN-337;COD333;null;201720;3;3.666666667;3;3.222222222;3.666666667;3;4.888888889;3.25
null;CRN-337;COD333;null;201720;3;4;4;4;4;4;4;4
null;CRN-337;COD333;null;201720;3;2.666666667;3;2.555555556;2.666666667;2;4.555555556;1.5
null;CRN-337;COD333;null;201720;3;3;2;2.888888889;4;2;3.222222222;3.625
null;CRN-337;COD333;null;201720;3;3.666666667;4;2.888888889;3.5;4;4.555555556;3.625
null;CRN-337;COD333;null;201720;3;4;2;2;3.333333333;3;2.666666667;2.125
null;CRN-337;COD333;null;201720;3;4.333333333;4;2.333333333;4.166666667;4;4.666666667;3
null;CRN-337;COD333;null;201720;3;4;4;3.555555556;4;4;3.777777778;3.875
null;CRN-337;COD333;null;201720;3;4.333333333;4;4.111111111;4.666666667;4;4.777777778;4.625
null;CRN-337;COD333;null;201720;3;3.666666667;2;2.777777778;3.333333333;4;3.555555556;2.875
null;CRN-337;COD333;null;201720;3;2.666666667;4;1.777777778;2.5;4;3.333333333;2.625
null;CRN-337;COD333;null;201720;3;4;4;4.444444444;5;4;4.666666667;4.75
null;CRN-337;COD333;null;201720;3;3.666666667;4;2.222222222;3.666666667;3;4.222222222;4
null;CRN-337;COD333;null;201720;3;3.333333333;1;2.444444444;1.833333333;2;1.333333333;1.5
null;CRN-337;COD333;null;201720;3;2;4;1.222222222;3;4;3.222222222;3
null;CRN-337;COD333;null;201720;3;4;3;2;3;3;3.555555556;2.875
null;CRN-337;COD333;null;201720;3;4;1;3.777777778;4;4;3.666666667;3.375
null;CRN-337;COD333;null;201720;3;3.666666667;null;null;null;null;null;null
null;CRN-337;COD333;null;201720;3;4.666666667;4;3.555555556;4.166666667;4;3.444444444;2.875
null;CRN-337;COD333;null;201720;3;4;4;3.333333333;4.666666667;4;4.444444444;4.375
null;CRN-337;COD333;null;201720;3;3.666666667;3;3.666666667;4.5;3;3.111111111;3.625
null;CRN-337;COD333;null;201720;3;4.666666667;5;3.444444444;4.833333333;4;4.444444444;4.875
null;CRN-337;COD333;null;201720;3;3.666666667;3;2.666666667;3.5;3;4.555555556;3.625
null;CRN-337;COD333;null;201720;3;4;3;2.222222222;4.333333333;4;4.555555556;4.375
null;CRN-337;COD333;null;201720;3;3.666666667;3;3.444444444;4.333333333;3;4.666666667;4.375
null;CRN-337;COD333;null;201720;3;4;5;2.222222222;4.5;4;4.444444444;4.5
null;CRN-337;COD333;null;201720;3;5;5;4.111111111;4.666666667;5;5;4.875
null;CRN-337;COD333;null;201720;3;2;3;3.111111111;2.5;4;3.111111111;2.75
null;CRN-337;COD333;null;201720;3;2.666666667;3;2.777777778;3.333333333;3;3.333333333;2.375
null;CRN-502;COD500;null;201720;3;5;5;1.333333333;3.5;4;3.666666667;3.875
null;CRN-502;COD500;null;201720;3;4.333333333;5;3.222222222;4.166666667;4;4.333333333;3.375
null;CRN-502;COD500;null;201720;3;5;3;3.333333333;3;3;3;3.125
null;CRN-502;COD500;null;201720;3;4.666666667;5;2.888888889;4.333333333;2;4.666666667;4
null;CRN-502;COD500;null;201720;3;3.666666667;5;2.888888889;3.666666667;3;2.666666667;2.875
null;CRN-502;COD500;null;201720;3;5;5;2.222222222;4.833333333;4;3.888888889;4
null;CRN-502;COD500;null;201720;3;4.333333333;null;null;null;null;null;null
null;CRN-502;COD500;null;201720;3;4;5;0.888888889;2.666666667;3;3;1.375
null;CRN-502;COD500;null;201720;3;5;5;4.888888889;5;5;5;5
null;CRN-502;COD500;null;201720;3;2.666666667;2;3.333333333;3;4;3;2.75
null;CRN-502;COD500;null;201720;3;4.666666667;4;4;4;4;4;3.125
null;CRN-502;COD500;null;201720;3;5;5;3.666666667;5;5;4.555555556;5
null;CRN-502;COD500;null;201720;3;3.333333333;4;3.555555556;3.333333333;4;3.555555556;3.5
null;CRN-502;COD500;null;201720;3;2.333333333;5;2;2.333333333;4;2.444444444;2.75
null;CRN-502;COD500;null;201720;3;4;5;2.888888889;3.333333333;4;4.555555556;2.875
null;CRN-502;COD500;null;201720;3;4;4;4.555555556;4;4;4.555555556;4.5
null;CRN-502;COD500;null;201720;3;4;2;2.777777778;3.166666667;2;2.333333333;2.625
null;CRN-502;COD500;null;201720;3;4;4;4;4;4;4;4
null;CRN-502;COD500;null;201720;3;4.666666667;null;null;null;null;null;null
null;CRN-502;COD500;null;201720;3;4.333333333;3;3.666666667;4;4;4;4
null;CRN-502;COD500;null;201720;3;5;5;2.777777778;5;5;5;3.75
null;CRN-502;COD500;null;201720;3;4.666666667;5;4.666666667;4;3;4;4.625
null;CRN-502;COD500;null;201720;3;5;5;2.666666667;4.333333333;5;4.555555556;4.25
null;CRN-502;COD500;null;201720;3;4.666666667;5;3.111111111;4.166666667;5;3.666666667;2.625
null;CRN-502;COD500;null;201720;3;4.666666667;4;4.222222222;4.666666667;3;4;3.75
null;CRN-502;COD500;null;201720;3;5;null;null;null;null;null;null
null;CRN-502;COD500;null;201720;3;5;5;4.444444444;5;5;5;4.625
null;CRN-502;COD500;null;201720;3;4;null;1.666666667;4;4;3.222222222;null
null;CRN-502;COD500;null;201720;3;4;4;4;4;4;4;4
null;CRN-502;COD500;null;201720;3;4;1;2.333333333;4;2;2.888888889;2.5
null;CRN-502;COD500;null;201720;3;4.666666667;5;2.444444444;5;4;4.555555556;3
null;CRN-502;COD500;null;201720;3;5;4;5;4;5;4;3.375
null;CRN-502;COD500;null;201720;3;4.666666667;1;3.111111111;4.666666667;3;4.555555556;3
null;CRN-502;COD500;null;201720;3;3.666666667;5;2.444444444;3.333333333;4;3.333333333;1.75
null;CRN-502;COD500;null;201720;3;4.666666667;5;3.222222222;4.333333333;4;3.888888889;3.875
null;CRN-502;COD500;null;201720;3;4;4;4.555555556;4;4;4;4
null;CRN-502;COD500;null;201720;3;3.666666667;5;3.111111111;4.5;5;2.444444444;5
null;CRN-502;COD500;null;201720;3;5;5;1.777777778;3.666666667;4;3.777777778;2.375
null;CRN-502;COD500;null;201720;3;4.333333333;5;4.111111111;3.5;5;3.555555556;3.625
null;CRN-502;COD500;null;201720;3;4.666666667;4;2;4.5;3;3;4.625
null;CRN-502;COD500;null;201720;3;4.666666667;5;3.444444444;4.166666667;5;4.777777778;2.75
null;CRN-502;COD500;null;201720;3;5;5;3.777777778;4.666666667;3;4.777777778;4.125
null;CRN-502;COD500;null;201720;3;2.666666667;4;4.111111111;4;1;3.666666667;1.5
null;CRN-502;COD500;null;201720;3;3.666666667;4;4;4;4;4;4
null;CRN-502;COD500;null;201720;3;4;5;3.111111111;3.166666667;3;3.222222222;3
null;CRN-502;COD500;null;201720;3;3.333333333;5;3.555555556;3.666666667;4;4.111111111;4.875
null;CRN-502;COD500;null;201720;3;4.666666667;5;4.111111111;3.833333333;4;3.444444444;3.125
null;CRN-502;COD500;null;201720;3;4;null;2.777777778;3.333333333;3;2.666666667;null
null;CRN-502;COD500;null;201720;3;4;5;3.888888889;4;4;4;4
null;CRN-502;COD500;null;201720;3;2;5;1.666666667;2;3;2.444444444;2.25
null;CRN-502;COD500;null;201720;3;3.666666667;5;3.777777778;3.666666667;4;4;3
null;CRN-502;COD500;null;201720;3;4;4;3.777777778;3.5;4;4;4
null;CRN-502;COD500;null;201720;3;4.666666667;4;3.111111111;4.5;3;2.888888889;3.375
null;CRN-502;COD500;null;201720;3;2.666666667;5;1.777777778;4;4;4;3.5
null;CRN-502;COD500;null;201720;3;5;4;5;5;3;4;3.125
null;CRN-502;COD500;null;201720;3;4.333333333;5;3.666666667;4.5;4;3.333333333;3.25
Login estudiante5402;CRN-515;COD514;4.64;201720;1;5;5;5;5;5;4.555555556;5
Login estudiante9333;CRN-515;COD514;4.57;201720;1;4.666666667;5;5;5;5;5;5
Login estudiante12549;CRN-515;COD514;3.77;201720;1;5;null;4.75;4.833333333;5;4.555555556;5
Login estudiante6788;CRN-515;COD514;4.69;201720;1;4.333333333;5;2.375;4.5;4;3.444444444;3.875
Login estudiante12554;CRN-515;COD514;4.66;201720;1;4;5;2;4;4;4;3.875
Login estudiante12401;CRN-515;COD514;4.42;201720;1;4.333333333;5;4.375;4.833333333;5;3.888888889;4.625
Login estudiante12551;CRN-515;COD514;3.43;201720;1;5;5;5;4;5;3.888888889;4
Login estudiante12552;CRN-515;COD514;4.81;201720;1;null;null;null;null;null;null;null
Login estudiante12553;CRN-515;COD514;4.88;201720;1;5;5;4.875;4;5;3.555555556;5
Login estudiante12620;CRN-548;COD547;4.14;201720;1;4.666666667;5;3.777777778;5;5;4.444444444;5
Login estudiante3418;CRN-548;COD547;4.36;201720;1;4.666666667;4;4.333333333;4.5;5;4.222222222;4.5
Login estudiante12602;CRN-548;COD547;4.65;201720;1;4;5;3;3.833333333;5;3.555555556;4
Login estudiante12622;CRN-548;COD547;3.95;201720;1;4;4;1.666666667;4;2;3.444444444;4
Login estudiante12598;CRN-548;COD547;4.39;201720;1;4.666666667;5;4;4.666666667;2;4;4.5
Login estudiante12623;CRN-548;COD547;3.98;201720;1;3.666666667;5;3;4.166666667;3;4;4.375
Login estudiante12597;CRN-548;COD547;4.21;201720;1;5;5;5;5;5;5;5
Login estudiante12593;CRN-548;COD547;4.39;201720;1;3.333333333;5;4.444444444;4.666666667;4;4.333333333;4.625
Login estudiante11340;CRN-548;COD547;4.71;201720;1;4;5;2.777777778;3.833333333;3;3.555555556;3.25
Login estudiante6349;CRN-548;COD547;3.95;201720;1;3.333333333;4;2;3.666666667;2;3;4.375
Login estudiante12619;CRN-548;COD547;4.78;201720;1;4.333333333;5;4.444444444;4.833333333;5;3.555555556;5
Login estudiante4812;CRN-548;COD547;4.83;201720;1;3.666666667;null;null;null;null;null;null
Login estudiante12611;CRN-548;COD547;3.49;201720;1;5;5;2.222222222;5;5;5;5
Login estudiante12615;CRN-548;COD547;4.66;201720;1;3.333333333;5;3;3.5;3;4;4.375
Login estudiante12603;CRN-548;COD547;4.4;201720;1;3.666666667;5;2.222222222;4;4;4.444444444;3.125
Login estudiante3777;CRN-548;COD547;3.91;201720;1;null;null;null;null;null;null;null
Login estudiante12607;CRN-548;COD547;3.7;201720;1;3.666666667;null;null;null;null;null;null
Login estudiante3792;CRN-548;COD547;3.92;201720;1;4;5;2.777777778;4.5;4;3.888888889;3.75
Login estudiante4864;CRN-548;COD547;4.21;201720;1;4;5;2.666666667;3.333333333;3;2.888888889;4.125
Login estudiante12601;CRN-548;COD547;4.28;201720;1;1;5;3.555555556;3.833333333;3;3;3.75
Login estudiante12596;CRN-548;COD547;4.12;201720;1;4;null;3.222222222;4;4;null;null
Login estudiante12621;CRN-548;COD547;3.89;201720;1;4.666666667;5;4.444444444;4.666666667;5;4.222222222;5
Login estudiante5072;CRN-548;COD547;3.89;201720;1;2.666666667;5;3;3.166666667;2;3.555555556;3.5
Login estudiante12608;CRN-548;COD547;4.52;201720;1;4;4;4.555555556;3.833333333;3;3.888888889;4
Login estudiante2980;CRN-548;COD547;4.39;201720;1;3.333333333;5;2.111111111;4.666666667;3;3.777777778;4.875
Login estudiante12605;CRN-548;COD547;4.37;201720;1;4.666666667;5;4.888888889;5;4;5;5
Login estudiante12606;CRN-548;COD547;4.08;201720;1;3;5;3.222222222;4.166666667;2;4;3.875
Login estudiante12612;CRN-548;COD547;4.36;201720;1;3;4;2.888888889;4.166666667;4;3.222222222;4.125
Login estudiante12610;CRN-548;COD547;4.67;201720;1;4;5;4.111111111;4;4;3.777777778;4.25
Login estudiante12604;CRN-548;COD547;4.53;201720;1;3;4;3;3.333333333;3;3;2.375
Login estudiante11140;CRN-560;COD558;4.65;201720;1;4.666666667;4;1.666666667;4.333333333;5;4.444444444;3.75
Login estudiante13445;CRN-560;COD558;4.5;201720;1;5;4;3.333333333;4;2;4;4
Login estudiante8369;CRN-560;COD558;4.7;201720;1;5;5;4.444444444;5;5;3.555555556;4.375
Login estudiante3740;CRN-560;COD558;4.45;201720;1;5;5;1.888888889;4.166666667;4;4.222222222;3.75
Login estudiante8005;CRN-560;COD558;4.5;201720;1;1;3;1.888888889;1;1;1;1
Login estudiante8618;CRN-560;COD558;4;201720;1;5;5;5;5;5;4.888888889;4.75
Login estudiante15068;CRN-560;COD558;4.1;201720;1;5;5;2.555555556;5;5;4.444444444;5
